,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/3/2017 4:16,0,Road traffic collision ,113,480,1.8,1,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:17,0,Road traffic collision ,114,480,1.8,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:18,0,Road traffic collision ,114,540,1.8,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:19,0,Road traffic collision ,114,540,1.7,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:20,0,Road traffic collision ,114,600,1.7,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:21,0,Road traffic collision ,113,600,1.7,2,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:22,0,Road traffic collision ,113,600,1.7,2,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:23,0,Road traffic collision ,113,600,1.6,2,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:24,0,Road traffic collision ,112,660,1.7,2,223.0,257.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:25,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:26,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,230.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:27,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:28,0,Road traffic collision ,110,660,1.6,2,227.0,261.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:29,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:30,0,Road traffic collision ,111,660,1.5,2,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:31,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:32,0,Road traffic collision ,111,660,1.6,2,225.0,259.0,232.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:33,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:34,0,Road traffic collision ,112,660,1.6,2,223.0,257.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:35,0,Road traffic collision ,113,660,1.6,2,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:36,0,Road traffic collision ,114,660,1.6,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:37,0,Road traffic collision ,114,660,1.6,2,219.0,260.0,233.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:38,0,Road traffic collision ,115,660,1.6,1,217.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:39,0,Road traffic collision ,116,660,1.6,2,215.0,263.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:40,0,Road traffic collision ,117,720,1.6,1,213.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:41,0,Road traffic collision ,117,720,1.6,2,213.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:42,0,Road traffic collision ,117,780,1.5,2,213.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:43,0,Road traffic collision ,117,900,1.5,2,213.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:44,0,Road traffic collision ,117,960,1.4,2,213.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:45,0,Road traffic collision ,117,1020,1.4,2,213.0,262.0,241.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:46,0,Road traffic collision ,116,1080,1.3,2,215.0,256.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:47,0,Road traffic collision ,116,1140,1.3,3,215.0,256.0,236.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:48,0,Road traffic collision ,115,1200,1.3,3,217.0,258.0,238.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:49,0,Road traffic collision ,114,1200,1.3,3,219.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:50,0,Road traffic collision ,114,1200,1.3,3,219.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:51,0,Road traffic collision ,114,1260,1.2,3,219.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:52,0,Road traffic collision ,114,1260,1.2,3,219.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:53,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:54,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,234.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:55,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:56,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:57,0,Road traffic collision ,113,1260,1.2,3,221.0,262.0,241.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:58,0,Road traffic collision ,114,1260,1.2,2,219.0,260.0,239.0,2.0,,0.0,0.0
0,199130601,1/3/2017 4:59,0,Road traffic collision ,113,1260,1.2,2,221.0,262.0,241.0,2.0,,0.0,0.0
