,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,199132201,1/6/2017 13:50,0,Congestion ,100,5280,0.3,8,33.0,34.0,37.0
1,199132201,1/6/2017 13:51,0,Congestion ,100,5280,0.3,8,33.0,34.0,37.0
2,199132201,1/6/2017 13:52,0,Congestion ,100,5220,0.3,8,33.0,34.0,37.0
3,199132201,1/6/2017 13:53,0,Congestion ,100,5280,0.3,8,33.0,34.0,37.0
4,199132201,1/6/2017 13:54,0,Congestion ,100,5340,0.3,8,33.0,34.0,37.0
5,199132201,1/6/2017 13:55,0,Congestion ,100,5280,0.3,8,33.0,34.0,37.0
6,199132201,1/6/2017 13:56,0,Congestion ,101,5340,0.3,8,33.0,34.0,38.0
7,199132201,1/6/2017 13:57,0,Congestion ,101,5340,0.3,8,33.0,34.0,38.0
8,199132201,1/6/2017 13:58,0,Congestion ,101,5340,0.3,8,33.0,34.0,38.0
9,199132201,1/6/2017 13:59,0,Congestion ,101,5280,0.3,8,33.0,34.0,38.0
10,199132201,1/6/2017 14:00,0,Congestion ,101,5280,0.3,8,33.0,34.0,40.0
11,199132201,1/6/2017 14:01,0,Congestion ,101,5400,0.3,8,33.0,34.0,40.0
12,199132201,1/6/2017 14:02,0,Congestion ,101,5400,0.3,8,33.0,34.0,40.0
13,199132201,1/6/2017 14:03,0,Congestion ,101,5460,0.3,8,33.0,34.0,40.0
14,199132201,1/6/2017 14:04,0,Congestion ,101,5400,0.3,8,33.0,34.0,40.0
15,199132201,1/6/2017 14:05,0,Congestion ,101,5340,0.3,8,33.0,34.0,40.0
16,199132201,1/6/2017 14:06,0,Congestion ,101,5280,0.3,8,33.0,34.0,40.0
17,199132201,1/6/2017 14:07,0,Congestion ,101,5220,0.3,8,33.0,34.0,40.0
18,199132201,1/6/2017 14:08,0,Congestion ,101,5280,0.3,8,33.0,34.0,40.0
19,199132201,1/6/2017 14:09,0,Congestion ,101,5280,0.3,8,33.0,34.0,40.0
20,199132201,1/6/2017 14:10,0,Congestion ,101,5280,0.3,8,33.0,34.0,42.0
21,199132201,1/6/2017 14:11,0,Congestion ,101,5280,0.3,8,33.0,34.0,42.0
22,199132201,1/6/2017 14:12,0,Congestion ,101,5340,0.3,8,33.0,34.0,42.0
23,199132201,1/6/2017 14:13,0,Congestion ,101,5340,0.3,8,33.0,34.0,42.0
24,199132201,1/6/2017 14:14,0,Congestion ,101,5340,0.3,8,33.0,34.0,42.0
25,199132201,1/6/2017 14:15,0,Congestion ,101,5280,0.3,8,33.0,34.0,43.0
26,199132201,1/6/2017 14:16,0,Congestion ,101,5340,0.3,8,33.0,34.0,43.0
27,199132201,1/6/2017 14:17,0,Congestion ,101,5400,0.3,8,33.0,34.0,43.0
28,199132201,1/6/2017 14:18,0,Congestion ,101,5520,0.3,8,33.0,34.0,43.0
29,199132201,1/6/2017 14:19,0,Congestion ,101,5400,0.3,8,33.0,34.0,43.0
30,199132201,1/6/2017 14:20,0,Congestion ,101,5460,0.3,8,33.0,34.0,47.0
