,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
0,104034103,1/6/2017 19:00,0,Vehicle tyre change ,104,3300,0.4,6,25.0,27.0,26.0
1,104034103,1/6/2017 19:01,0,Vehicle tyre change ,104,3300,0.4,6,25.0,27.0,26.0
2,104034103,1/6/2017 19:02,0,Vehicle tyre change ,104,3360,0.4,7,25.0,27.0,26.0
3,104034103,1/6/2017 19:03,0,Vehicle tyre change ,103,3420,0.4,7,25.0,27.0,26.0
4,104034103,1/6/2017 19:04,0,Vehicle tyre change ,104,3420,0.4,7,25.0,27.0,26.0
5,104034103,1/6/2017 19:05,0,Vehicle tyre change ,104,3360,0.4,7,25.0,27.0,26.0
6,104034103,1/6/2017 19:06,0,Vehicle tyre change ,103,3300,0.4,7,25.0,27.0,26.0
7,104034103,1/6/2017 19:07,0,Vehicle tyre change ,103,3240,0.4,6,25.0,27.0,26.0
8,104034103,1/6/2017 19:08,0,Vehicle tyre change ,102,3240,0.4,6,25.0,27.0,25.0
9,104034103,1/6/2017 19:09,0,Vehicle tyre change ,102,3120,0.4,6,25.0,27.0,25.0
10,104034103,1/6/2017 19:10,0,Vehicle tyre change ,104,3120,0.4,6,25.0,27.0,26.0
11,104034103,1/6/2017 19:11,0,Vehicle tyre change ,105,3180,0.4,6,25.0,27.0,25.0
12,104034103,1/6/2017 19:12,0,Vehicle tyre change ,104,3300,0.4,6,25.0,27.0,26.0
13,104034103,1/6/2017 19:13,0,Vehicle tyre change ,104,3300,0.4,6,25.0,27.0,26.0
14,104034103,1/6/2017 19:14,0,Vehicle tyre change ,103,3300,0.4,6,25.0,27.0,26.0
15,104034103,1/6/2017 19:15,0,Vehicle tyre change ,103,3240,0.4,6,25.0,27.0,26.0
16,104034103,1/6/2017 19:16,0,Vehicle tyre change ,103,3180,0.5,6,25.0,27.0,26.0
17,104034103,1/6/2017 19:17,0,Vehicle tyre change ,103,3120,0.5,6,25.0,27.0,26.0
18,104034103,1/6/2017 19:18,0,Vehicle tyre change ,105,3120,0.5,6,25.0,27.0,25.0
