,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103049601,1/8/2017 7:12,0,Accident involving an overturned vehicle ,110,1860,1.1,2,135.0,156.0,135.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:13,0,Accident involving an overturned vehicle ,111,1860,1.1,2,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:14,0,Accident involving an overturned vehicle ,111,1860,1.0,2,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:15,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:16,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:17,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:18,0,Accident involving an overturned vehicle ,112,1860,1.0,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:19,0,Accident involving an overturned vehicle ,112,1860,1.1,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:20,0,Accident involving an overturned vehicle ,111,1920,1.0,2,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:21,0,Accident involving an overturned vehicle ,111,1920,1.0,2,134.0,155.0,134.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:22,0,Accident involving an overturned vehicle ,112,1920,1.0,2,133.0,153.0,137.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:23,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:24,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0,2.0,,0.0,0.0
0,103049601,1/8/2017 7:25,0,Accident involving an overturned vehicle ,113,1980,0.9,2,132.0,156.0,136.0,2.0,,0.0,0.0
